FL_DATE,OP_UNIQUE_CARRIER,OP_CARRIER_FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,ORIGIN,ORIGIN_CITY_NAME,ORIGIN_STATE_NM,DEST_AIRPORT_ID,DEST_AIRPORT_SEQ_ID,DEST_CITY_MARKET_ID,DEST,DEST_CITY_NAME,DEST_STATE_NM,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DELAY_NEW,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,ARR_DELAY_NEW,ARR_DELAY_GROUP,ARR_TIME_BLK,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,FLIGHTS,DISTANCE,DISTANCE_GROUP,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,TOTAL_ADD_GTIME,LONGEST_ADD_GTIME
2/4/2025 12:00:00 AM,MQ,3830,13930,1393008,30977,ORD,"Chicago, IL",Illinois,14576,1457607,34576,ROC,"Rochester, NY",New York,0829,0827,-2.00,0.00,1115,1101,-14.00,0.00,-1,1100-1159,0.00,,0.00,106.00,94.00,68.00,1.00,528.00,3,,,,,,,
2/4/2025 12:00:00 AM,MQ,3830,14576,1457607,34576,ROC,"Rochester, NY",New York,13930,1393008,30977,ORD,"Chicago, IL",Illinois,1151,1145,-6.00,0.00,1253,1255,2.00,2.00,0,1200-1259,0.00,,0.00,122.00,130.00,105.00,1.00,528.00,3,,,,,,,
2/4/2025 12:00:00 AM,MQ,3835,10792,1079206,30792,BUF,"Buffalo, NY",New York,13930,1393008,30977,ORD,"Chicago, IL",Illinois,1505,1454,-11.00,0.00,1605,1622,17.00,17.00,1,1600-1659,0.00,,0.00,120.00,148.00,98.00,1.00,474.00,2,0.00,0.00,17.00,0.00,0.00,,
2/4/2025 12:00:00 AM,MQ,3835,13930,1393008,30977,ORD,"Chicago, IL",Illinois,10792,1079206,30792,BUF,"Buffalo, NY",New York,0900,0857,-3.00,0.00,1146,1125,-21.00,0.00,-2,1100-1159,0.00,,0.00,106.00,88.00,63.00,1.00,474.00,2,,,,,,,
2/4/2025 12:00:00 AM,MQ,4041,11278,1127805,30852,DCA,"Washington, DC",Virginia,14576,1457607,34576,ROC,"Rochester, NY",New York,1005,1002,-3.00,0.00,1129,1154,25.00,25.00,1,1100-1159,0.00,,0.00,84.00,112.00,61.00,1.00,296.00,2,0.00,0.00,25.00,0.00,0.00,,
2/4/2025 12:00:00 AM,MQ,4041,14576,1457607,34576,ROC,"Rochester, NY",New York,11278,1127805,30852,DCA,"Washington, DC",Virginia,1205,1223,18.00,18.00,1335,1347,12.00,12.00,0,1300-1359,0.00,,0.00,90.00,84.00,56.00,1.00,296.00,2,,,,,,,
2/4/2025 12:00:00 AM,MQ,4053,10792,1079206,30792,BUF,"Buffalo, NY",New York,13930,1393008,30977,ORD,"Chicago, IL",Illinois,0754,0745,-9.00,0.00,0854,0904,10.00,10.00,0,0800-0859,0.00,,0.00,120.00,139.00,92.00,1.00,474.00,2,,,,,,,
2/4/2025 12:00:00 AM,NK,1033,14576,1457607,34576,ROC,"Rochester, NY",New York,11697,1169706,32467,FLL,"Fort Lauderdale, FL",Florida,0755,0746,-9.00,0.00,1105,1049,-16.00,0.00,-2,1100-1159,0.00,,0.00,190.00,183.00,165.00,1.00,1183.00,5,,,,,,,
2/4/2025 12:00:00 AM,NK,1036,11697,1169706,32467,FLL,"Fort Lauderdale, FL",Florida,14576,1457607,34576,ROC,"Rochester, NY",New York,1825,1825,0.00,0.00,2108,2116,8.00,8.00,0,2100-2159,0.00,,0.00,163.00,171.00,157.00,1.00,1183.00,5,,,,,,,
2/4/2025 12:00:00 AM,NK,1350,12953,1295304,31703,LGA,"New York, NY",New York,13204,1320402,31454,MCO,"Orlando, FL",Florida,0545,0535,-10.00,0.00,0846,0809,-37.00,0.00,-2,0800-0859,0.00,,0.00,181.00,154.00,133.00,1.00,950.00,4,,,,,,,
2/4/2025 12:00:00 AM,NK,1351,13204,1320402,31454,MCO,"Orlando, FL",Florida,12953,1295304,31703,LGA,"New York, NY",New York,0507,0503,-4.00,0.00,0735,0727,-8.00,0.00,-1,0700-0759,0.00,,0.00,148.00,144.00,122.00,1.00,950.00,4,,,,,,,
2/4/2025 12:00:00 AM,NK,1352,12953,1295304,31703,LGA,"New York, NY",New York,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",Texas,0830,0827,-3.00,0.00,1142,1133,-9.00,0.00,-1,1100-1159,0.00,,0.00,252.00,246.00,211.00,1.00,1389.00,6,,,,,,,
2/4/2025 12:00:00 AM,NK,1353,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",Texas,12953,1295304,31703,LGA,"New York, NY",New York,1441,1433,-8.00,0.00,1900,1841,-19.00,0.00,-2,1900-1959,0.00,,0.00,199.00,188.00,170.00,1.00,1389.00,6,,,,,,,
2/4/2025 12:00:00 AM,NK,1354,12953,1295304,31703,LGA,"New York, NY",New York,11697,1169706,32467,FLL,"Fort Lauderdale, FL",Florida,1852,1914,22.00,22.00,2207,2221,14.00,14.00,0,2200-2259,0.00,,0.00,195.00,187.00,151.00,1.00,1076.00,5,,,,,,,
2/4/2025 12:00:00 AM,NK,1646,10397,1039707,30397,ATL,"Atlanta, GA",Georgia,12953,1295304,31703,LGA,"New York, NY",New York,1318,1337,19.00,19.00,1525,1549,24.00,24.00,1,1500-1559,0.00,,0.00,127.00,132.00,117.00,1.00,762.00,4,19.00,0.00,5.00,0.00,0.00,,
2/4/2025 12:00:00 AM,NK,1647,12953,1295304,31703,LGA,"New York, NY",New York,10397,1039707,30397,ATL,"Atlanta, GA",Georgia,1630,1635,5.00,5.00,1906,1930,24.00,24.00,1,1900-1959,0.00,,0.00,156.00,175.00,114.00,1.00,762.00,4,0.00,0.00,19.00,0.00,5.00,,
2/4/2025 12:00:00 AM,NK,1659,13204,1320402,31454,MCO,"Orlando, FL",Florida,14576,1457607,34576,ROC,"Rochester, NY",New York,1033,1318,165.00,165.00,1320,1557,157.00,157.00,10,1300-1359,0.00,,0.00,167.00,159.00,136.00,1.00,1033.00,5,157.00,0.00,0.00,0.00,0.00,,
2/4/2025 12:00:00 AM,NK,1660,14576,1457607,34576,ROC,"Rochester, NY",New York,13204,1320402,31454,MCO,"Orlando, FL",Florida,1421,1919,298.00,298.00,1719,2155,276.00,276.00,12,1700-1759,0.00,,0.00,178.00,156.00,131.00,1.00,1033.00,5,114.00,0.00,1.00,0.00,161.00,,
2/4/2025 12:00:00 AM,NK,1680,13930,1393008,30977,ORD,"Chicago, IL",Illinois,12953,1295304,31703,LGA,"New York, NY",New York,0700,0649,-11.00,0.00,1004,0938,-26.00,0.00,-2,1000-1059,0.00,,0.00,124.00,109.00,88.00,1.00,733.00,3,,,,,,,
2/4/2025 12:00:00 AM,NK,1681,12953,1295304,31703,LGA,"New York, NY",New York,13930,1393008,30977,ORD,"Chicago, IL",Illinois,1059,1049,-10.00,0.00,1239,1308,29.00,29.00,1,1200-1259,0.00,,0.00,160.00,199.00,135.00,1.00,733.00,3,0.00,0.00,29.00,0.00,0.00,,
2/4/2025 12:00:00 AM,NK,1696,13204,1320402,31454,MCO,"Orlando, FL",Florida,12953,1295304,31703,LGA,"New York, NY",New York,0928,0920,-8.00,0.00,1200,1151,-9.00,0.00,-1,1200-1259,0.00,,0.00,152.00,151.00,129.00,1.00,950.00,4,,,,,,,
2/4/2025 12:00:00 AM,NK,1697,12953,1295304,31703,LGA,"New York, NY",New York,13204,1320402,31454,MCO,"Orlando, FL",Florida,1259,1251,-8.00,0.00,1604,1533,-31.00,0.00,-2,1600-1659,0.00,,0.00,185.00,162.00,138.00,1.00,950.00,4,,,,,,,
2/4/2025 12:00:00 AM,NK,171,12953,1295304,31703,LGA,"New York, NY",New York,11697,1169706,32467,FLL,"Fort Lauderdale, FL",Florida,0600,0551,-9.00,0.00,0908,0835,-33.00,0.00,-2,0900-0959,0.00,,0.00,188.00,164.00,146.00,1.00,1076.00,5,,,,,,,
2/4/2025 12:00:00 AM,NK,2000,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,12953,1295304,31703,LGA,"New York, NY",New York,0714,0703,-11.00,0.00,0900,0851,-9.00,0.00,-1,0900-0959,0.00,,0.00,106.00,108.00,82.00,1.00,544.00,3,,,,,,,
2/4/2025 12:00:00 AM,NK,2001,12953,1295304,31703,LGA,"New York, NY",New York,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,0955,0945,-10.00,0.00,1210,1142,-28.00,0.00,-2,1200-1259,0.00,,0.00,135.00,117.00,91.00,1.00,544.00,3,,,,,,,
2/4/2025 12:00:00 AM,NK,2020,11697,1169706,32467,FLL,"Fort Lauderdale, FL",Florida,12953,1295304,31703,LGA,"New York, NY",New York,2020,2012,-8.00,0.00,2312,2253,-19.00,0.00,-2,2300-2359,0.00,,0.00,172.00,161.00,144.00,1.00,1076.00,5,,,,,,,
2/4/2025 12:00:00 AM,NK,2021,12953,1295304,31703,LGA,"New York, NY",New York,13303,1330303,32467,MIA,"Miami, FL",Florida,0702,0650,-12.00,0.00,1020,0944,-36.00,0.00,-2,1000-1059,0.00,,0.00,198.00,174.00,154.00,1.00,1096.00,5,,,,,,,
2/4/2025 12:00:00 AM,NK,2022,13303,1330303,32467,MIA,"Miami, FL",Florida,12953,1295304,31703,LGA,"New York, NY",New York,1130,1122,-8.00,0.00,1430,1415,-15.00,0.00,-1,1400-1459,0.00,,0.00,180.00,173.00,151.00,1.00,1096.00,5,,,,,,,
2/4/2025 12:00:00 AM,NK,2023,12953,1295304,31703,LGA,"New York, NY",New York,13303,1330303,32467,MIA,"Miami, FL",Florida,1525,1515,-10.00,0.00,1844,1812,-32.00,0.00,-2,1800-1859,0.00,,0.00,199.00,177.00,146.00,1.00,1096.00,5,,,,,,,
2/4/2025 12:00:00 AM,NK,2024,13303,1330303,32467,MIA,"Miami, FL",Florida,12953,1295304,31703,LGA,"New York, NY",New York,2024,2020,-4.00,0.00,2326,2317,-9.00,0.00,-1,2300-2359,0.00,,0.00,182.00,177.00,148.00,1.00,1096.00,5,,,,,,,
2/4/2025 12:00:00 AM,NK,220,11697,1169706,32467,FLL,"Fort Lauderdale, FL",Florida,12953,1295304,31703,LGA,"New York, NY",New York,1456,1458,2.00,2.00,1747,1758,11.00,11.00,0,1700-1759,0.00,,0.00,171.00,180.00,164.00,1.00,1076.00,5,,,,,,,
2/4/2025 12:00:00 AM,NK,221,12953,1295304,31703,LGA,"New York, NY",New York,13204,1320402,31454,MCO,"Orlando, FL",Florida,1955,1951,-4.00,0.00,2303,2244,-19.00,0.00,-2,2300-2359,0.00,,0.00,188.00,173.00,133.00,1.00,950.00,4,,,,,,,
2/4/2025 12:00:00 AM,NK,224,13930,1393008,30977,ORD,"Chicago, IL",Illinois,12953,1295304,31703,LGA,"New York, NY",New York,1706,1659,-7.00,0.00,2010,2001,-9.00,0.00,-1,2000-2059,0.00,,0.00,124.00,122.00,102.00,1.00,733.00,3,,,,,,,
2/4/2025 12:00:00 AM,NK,225,12953,1295304,31703,LGA,"New York, NY",New York,13930,1393008,30977,ORD,"Chicago, IL",Illinois,2115,2104,-11.00,0.00,2255,2238,-17.00,0.00,-2,2200-2259,0.00,,0.00,160.00,154.00,132.00,1.00,733.00,3,,,,,,,
2/4/2025 12:00:00 AM,NK,226,12953,1295304,31703,LGA,"New York, NY",New York,11433,1143302,31295,DTW,"Detroit, MI",Michigan,1754,1748,-6.00,0.00,1958,2002,4.00,4.00,0,1900-1959,0.00,,0.00,124.00,134.00,95.00,1.00,502.00,3,,,,,,,
2/4/2025 12:00:00 AM,NK,229,11433,1143302,31295,DTW,"Detroit, MI",Michigan,12953,1295304,31703,LGA,"New York, NY",New York,1518,1510,-8.00,0.00,1659,1703,4.00,4.00,0,1600-1659,0.00,,0.00,101.00,113.00,72.00,1.00,502.00,3,,,,,,,
2/4/2025 12:00:00 AM,NK,289,11433,1143302,31295,DTW,"Detroit, MI",Michigan,12953,1295304,31703,LGA,"New York, NY",New York,1015,0959,-16.00,0.00,1200,1126,-34.00,0.00,-2,1200-1259,0.00,,0.00,105.00,87.00,67.00,1.00,502.00,3,,,,,,,
2/4/2025 12:00:00 AM,NK,290,12953,1295304,31703,LGA,"New York, NY",New York,11433,1143302,31295,DTW,"Detroit, MI",Michigan,1255,1242,-13.00,0.00,1458,1448,-10.00,0.00,-1,1400-1459,0.00,,0.00,123.00,126.00,99.00,1.00,502.00,3,,,,,,,
2/4/2025 12:00:00 AM,NK,2963,11433,1143302,31295,DTW,"Detroit, MI",Michigan,12953,1295304,31703,LGA,"New York, NY",New York,0615,0609,-6.00,0.00,0800,0738,-22.00,0.00,-2,0800-0859,0.00,,0.00,105.00,89.00,71.00,1.00,502.00,3,,,,,,,
2/4/2025 12:00:00 AM,NK,2964,12953,1295304,31703,LGA,"New York, NY",New York,13577,1357702,31135,MYR,"Myrtle Beach, SC",South Carolina,0859,0848,-11.00,0.00,1057,1035,-22.00,0.00,-2,1000-1059,0.00,,0.00,118.00,107.00,91.00,1.00,563.00,3,,,,,,,
2/4/2025 12:00:00 AM,NK,2965,13577,1357702,31135,MYR,"Myrtle Beach, SC",South Carolina,12953,1295304,31703,LGA,"New York, NY",New York,1222,1215,-7.00,0.00,1405,1356,-9.00,0.00,-1,1400-1459,0.00,,0.00,103.00,101.00,86.00,1.00,563.00,3,,,,,,,
2/4/2025 12:00:00 AM,NK,2966,12953,1295304,31703,LGA,"New York, NY",New York,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,1529,1553,24.00,24.00,1743,1755,12.00,12.00,0,1700-1759,0.00,,0.00,134.00,122.00,87.00,1.00,544.00,3,,,,,,,
2/4/2025 12:00:00 AM,NK,2967,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,12953,1295304,31703,LGA,"New York, NY",New York,1807,1756,-11.00,0.00,2000,1940,-20.00,0.00,-2,2000-2059,0.00,,0.00,113.00,104.00,82.00,1.00,544.00,3,,,,,,,
2/4/2025 12:00:00 AM,NK,2968,12953,1295304,31703,LGA,"New York, NY",New York,12266,1226603,31453,IAH,"Houston, TX",Texas,0637,1213,336.00,336.00,0952,1501,309.00,309.00,12,0900-0959,0.00,,0.00,255.00,228.00,206.00,1.00,1416.00,6,86.00,0.00,223.00,0.00,0.00,,
2/4/2025 12:00:00 AM,NK,2969,12266,1226603,31453,IAH,"Houston, TX",Texas,12953,1295304,31703,LGA,"New York, NY",New York,1107,1100,-7.00,0.00,1530,1529,-1.00,0.00,-1,1500-1559,0.00,,0.00,203.00,209.00,189.00,1.00,1416.00,6,,,,,,,
2/4/2025 12:00:00 AM,NK,2970,12953,1295304,31703,LGA,"New York, NY",New York,11433,1143302,31295,DTW,"Detroit, MI",Michigan,1630,1623,-7.00,0.00,1834,1849,15.00,15.00,1,1800-1859,0.00,,0.00,124.00,146.00,95.00,1.00,502.00,3,0.00,0.00,15.00,0.00,0.00,,
2/4/2025 12:00:00 AM,NK,2972,11697,1169706,32467,FLL,"Fort Lauderdale, FL",Florida,12953,1295304,31703,LGA,"New York, NY",New York,0615,0604,-11.00,0.00,0904,0843,-21.00,0.00,-2,0900-0959,0.00,,0.00,169.00,159.00,143.00,1.00,1076.00,5,,,,,,,
2/4/2025 12:00:00 AM,NK,2973,12953,1295304,31703,LGA,"New York, NY",New York,11697,1169706,32467,FLL,"Fort Lauderdale, FL",Florida,0959,0951,-8.00,0.00,1313,1253,-20.00,0.00,-2,1300-1359,0.00,,0.00,194.00,182.00,158.00,1.00,1076.00,5,,,,,,,
2/4/2025 12:00:00 AM,NK,2976,12266,1226603,31453,IAH,"Houston, TX",Texas,12953,1295304,31703,LGA,"New York, NY",New York,0837,0834,-3.00,0.00,1300,1255,-5.00,0.00,-1,1300-1359,0.00,,0.00,203.00,201.00,176.00,1.00,1416.00,6,,,,,,,
2/4/2025 12:00:00 AM,NK,2977,12953,1295304,31703,LGA,"New York, NY",New York,12266,1226603,31453,IAH,"Houston, TX",Texas,1355,1412,17.00,17.00,1712,1717,5.00,5.00,0,1700-1759,0.00,,0.00,257.00,245.00,206.00,1.00,1416.00,6,,,,,,,
2/4/2025 12:00:00 AM,NK,3930,12953,1295304,31703,LGA,"New York, NY",New York,11697,1169706,32467,FLL,"Fort Lauderdale, FL",Florida,1159,1208,9.00,9.00,1505,1500,-5.00,0.00,-1,1500-1559,0.00,,0.00,186.00,172.00,156.00,1.00,1076.00,5,,,,,,,
2/4/2025 12:00:00 AM,NK,552,11066,1106606,31066,CMH,"Columbus, OH",Ohio,12953,1295304,31703,LGA,"New York, NY",New York,1712,1706,-6.00,0.00,1906,1839,-27.00,0.00,-2,1900-1959,0.00,,0.00,114.00,93.00,75.00,1.00,479.00,2,,,,,,,
2/4/2025 12:00:00 AM,NK,553,12953,1295304,31703,LGA,"New York, NY",New York,11066,1106606,31066,CMH,"Columbus, OH",Ohio,2001,1955,-6.00,0.00,2204,2201,-3.00,0.00,-1,2200-2259,0.00,,0.00,123.00,126.00,93.00,1.00,479.00,2,,,,,,,
2/4/2025 12:00:00 AM,NK,686,13204,1320402,31454,MCO,"Orlando, FL",Florida,12953,1295304,31703,LGA,"New York, NY",New York,1950,1949,-1.00,0.00,2225,2220,-5.00,0.00,-1,2200-2259,0.00,,0.00,155.00,151.00,125.00,1.00,950.00,4,,,,,,,
2/4/2025 12:00:00 AM,NK,710,11697,1169706,32467,FLL,"Fort Lauderdale, FL",Florida,12953,1295304,31703,LGA,"New York, NY",New York,0815,0826,11.00,11.00,1104,1106,2.00,2.00,0,1100-1159,0.00,,0.00,169.00,160.00,143.00,1.00,1076.00,5,,,,,,,
2/4/2025 12:00:00 AM,OH,5073,11278,1127805,30852,DCA,"Washington, DC",Virginia,14576,1457607,34576,ROC,"Rochester, NY",New York,1132,1125,-7.00,0.00,1257,1251,-6.00,0.00,-1,1200-1259,0.00,,0.00,85.00,86.00,57.00,1.00,296.00,2,,,,,,,
2/4/2025 12:00:00 AM,OH,5073,14576,1457607,34576,ROC,"Rochester, NY",New York,11278,1127805,30852,DCA,"Washington, DC",Virginia,1327,1322,-5.00,0.00,1459,1452,-7.00,0.00,-1,1400-1459,0.00,,0.00,92.00,90.00,56.00,1.00,296.00,2,,,,,,,
2/4/2025 12:00:00 AM,OH,5138,10792,1079206,30792,BUF,"Buffalo, NY",New York,11278,1127805,30852,DCA,"Washington, DC",Virginia,1728,1740,12.00,12.00,1859,1910,11.00,11.00,0,1800-1859,0.00,,0.00,91.00,90.00,57.00,1.00,296.00,2,,,,,,,
2/4/2025 12:00:00 AM,OH,5138,11278,1127805,30852,DCA,"Washington, DC",Virginia,10792,1079206,30792,BUF,"Buffalo, NY",New York,1539,1533,-6.00,0.00,1658,1713,15.00,15.00,1,1600-1659,0.00,,0.00,79.00,100.00,58.00,1.00,296.00,2,0.00,0.00,15.00,0.00,0.00,,
2/4/2025 12:00:00 AM,OH,5158,10257,1025702,30257,ALB,"Albany, NY",New York,11278,1127805,30852,DCA,"Washington, DC",Virginia,1713,1724,11.00,11.00,1859,1851,-8.00,0.00,-1,1800-1859,0.00,,0.00,106.00,87.00,63.00,1.00,318.00,2,,,,,,,
2/4/2025 12:00:00 AM,OH,5158,11278,1127805,30852,DCA,"Washington, DC",Virginia,10257,1025702,30257,ALB,"Albany, NY",New York,1513,1507,-6.00,0.00,1643,1642,-1.00,0.00,-1,1600-1659,0.00,,0.00,90.00,95.00,58.00,1.00,318.00,2,,,,,,,
2/4/2025 12:00:00 AM,OH,5180,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,12197,1219702,31703,HPN,"White Plains, NY",New York,1101,1056,-5.00,0.00,1305,1242,-23.00,0.00,-2,1300-1359,0.00,,0.00,124.00,106.00,87.00,1.00,564.00,3,,,,,,,
2/4/2025 12:00:00 AM,OH,5180,12197,1219702,31703,HPN,"White Plains, NY",New York,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,1335,1317,-18.00,0.00,1545,1510,-35.00,0.00,-2,1500-1559,0.00,,0.00,130.00,113.00,89.00,1.00,564.00,3,,,,,,,
2/4/2025 12:00:00 AM,OH,5188,11278,1127805,30852,DCA,"Washington, DC",Virginia,10257,1025702,30257,ALB,"Albany, NY",New York,2207,2236,29.00,29.00,2335,2355,20.00,20.00,1,2300-2359,0.00,,0.00,88.00,79.00,52.00,1.00,318.00,2,20.00,0.00,0.00,0.00,0.00,,
2/4/2025 12:00:00 AM,OH,5190,10257,1025702,30257,ALB,"Albany, NY",New York,11278,1127805,30852,DCA,"Washington, DC",Virginia,0530,,,,0727,,,,,0700-0759,1.00,A,0.00,117.00,,,1.00,318.00,2,,,,,,,
2/4/2025 12:00:00 AM,OH,5209,11278,1127805,30852,DCA,"Washington, DC",Virginia,14576,1457607,34576,ROC,"Rochester, NY",New York,1530,1537,7.00,7.00,1657,1705,8.00,8.00,0,1600-1659,0.00,,0.00,87.00,88.00,57.00,1.00,296.00,2,,,,,,,
2/4/2025 12:00:00 AM,OH,5209,14576,1457607,34576,ROC,"Rochester, NY",New York,11278,1127805,30852,DCA,"Washington, DC",Virginia,1727,1729,2.00,2.00,1859,1938,39.00,39.00,2,1800-1859,0.00,,0.00,92.00,129.00,61.00,1.00,296.00,2,0.00,0.00,37.00,0.00,2.00,,
2/4/2025 12:00:00 AM,OH,5213,10792,1079206,30792,BUF,"Buffalo, NY",New York,11278,1127805,30852,DCA,"Washington, DC",Virginia,1229,1220,-9.00,0.00,1354,1358,4.00,4.00,0,1300-1359,0.00,,0.00,85.00,98.00,58.00,1.00,296.00,2,,,,,,,
2/4/2025 12:00:00 AM,OH,5213,11278,1127805,30852,DCA,"Washington, DC",Virginia,10792,1079206,30792,BUF,"Buffalo, NY",New York,1019,1008,-11.00,0.00,1157,1155,-2.00,0.00,-1,1100-1159,0.00,,0.00,98.00,107.00,58.00,1.00,296.00,2,,,,,,,
2/4/2025 12:00:00 AM,OH,5236,11278,1127805,30852,DCA,"Washington, DC",Virginia,12197,1219702,31703,HPN,"White Plains, NY",New York,1636,1630,-6.00,0.00,1800,1747,-13.00,0.00,-1,1800-1859,0.00,,0.00,84.00,77.00,55.00,1.00,234.00,1,,,,,,,
2/4/2025 12:00:00 AM,OH,5243,11278,1127805,30852,DCA,"Washington, DC",Virginia,10792,1079206,30792,BUF,"Buffalo, NY",New York,2233,2237,4.00,4.00,2356,0004,8.00,8.00,0,2300-2359,0.00,,0.00,83.00,87.00,55.00,1.00,296.00,2,,,,,,,
2/4/2025 12:00:00 AM,OH,5254,11278,1127805,30852,DCA,"Washington, DC",Virginia,12197,1219702,31703,HPN,"White Plains, NY",New York,1335,1323,-12.00,0.00,1459,1436,-23.00,0.00,-2,1400-1459,0.00,,0.00,84.00,73.00,52.00,1.00,234.00,1,,,,,,,
2/4/2025 12:00:00 AM,OH,5254,12197,1219702,31703,HPN,"White Plains, NY",New York,11278,1127805,30852,DCA,"Washington, DC",Virginia,1529,1532,3.00,3.00,1653,1658,5.00,5.00,0,1600-1659,0.00,,0.00,84.00,86.00,63.00,1.00,234.00,1,,,,,,,
2/4/2025 12:00:00 AM,OH,5282,11278,1127805,30852,DCA,"Washington, DC",Virginia,12197,1219702,31703,HPN,"White Plains, NY",New York,0929,0925,-4.00,0.00,1053,1037,-16.00,0.00,-2,1000-1059,0.00,,0.00,84.00,72.00,53.00,1.00,234.00,1,,,,,,,
2/4/2025 12:00:00 AM,OH,5282,12197,1219702,31703,HPN,"White Plains, NY",New York,11278,1127805,30852,DCA,"Washington, DC",Virginia,1129,1116,-13.00,0.00,1253,1231,-22.00,0.00,-2,1200-1259,0.00,,0.00,84.00,75.00,43.00,1.00,234.00,1,,,,,,,
2/4/2025 12:00:00 AM,OH,5285,11278,1127805,30852,DCA,"Washington, DC",Virginia,15096,1509602,35096,SYR,"Syracuse, NY",New York,1228,1222,-6.00,0.00,1347,1338,-9.00,0.00,-1,1300-1359,0.00,,0.00,79.00,76.00,56.00,1.00,298.00,2,,,,,,,
2/4/2025 12:00:00 AM,OH,5285,15096,1509602,35096,SYR,"Syracuse, NY",New York,11278,1127805,30852,DCA,"Washington, DC",Virginia,1418,1440,22.00,22.00,1559,1618,19.00,19.00,1,1500-1559,0.00,,0.00,101.00,98.00,70.00,1.00,298.00,2,0.00,19.00,0.00,0.00,0.00,,
2/4/2025 12:00:00 AM,OH,5287,11278,1127805,30852,DCA,"Washington, DC",Virginia,15096,1509602,35096,SYR,"Syracuse, NY",New York,2220,2338,78.00,78.00,2351,0046,55.00,55.00,3,2300-2359,0.00,,0.00,91.00,68.00,52.00,1.00,298.00,2,0.00,0.00,0.00,0.00,55.00,,
2/4/2025 12:00:00 AM,OH,5288,15096,1509602,35096,SYR,"Syracuse, NY",New York,11278,1127805,30852,DCA,"Washington, DC",Virginia,0521,0512,-9.00,0.00,0659,0702,3.00,3.00,0,0600-0659,0.00,,0.00,98.00,110.00,61.00,1.00,298.00,2,,,,,,,
2/4/2025 12:00:00 AM,OH,5289,11278,1127805,30852,DCA,"Washington, DC",Virginia,12197,1219702,31703,HPN,"White Plains, NY",New York,1905,1942,37.00,37.00,2029,2109,40.00,40.00,2,2000-2059,0.00,,0.00,84.00,87.00,52.00,1.00,234.00,1,0.00,0.00,3.00,0.00,37.00,,
2/4/2025 12:00:00 AM,OH,5312,10792,1079206,30792,BUF,"Buffalo, NY",New York,11278,1127805,30852,DCA,"Washington, DC",Virginia,0521,0510,-11.00,0.00,0652,0628,-24.00,0.00,-2,0600-0659,0.00,,0.00,91.00,78.00,47.00,1.00,296.00,2,,,,,,,
2/4/2025 12:00:00 AM,OH,5356,11278,1127805,30852,DCA,"Washington, DC",Virginia,15096,1509602,35096,SYR,"Syracuse, NY",New York,1003,0953,-10.00,0.00,1137,1136,-1.00,0.00,-1,1100-1159,0.00,,0.00,94.00,103.00,55.00,1.00,298.00,2,,,,,,,
2/4/2025 12:00:00 AM,OH,5356,15096,1509602,35096,SYR,"Syracuse, NY",New York,11278,1127805,30852,DCA,"Washington, DC",Virginia,1207,1203,-4.00,0.00,1345,1400,15.00,15.00,1,1300-1359,0.00,,0.00,98.00,117.00,66.00,1.00,298.00,2,0.00,0.00,15.00,0.00,0.00,,
2/4/2025 12:00:00 AM,OH,5401,12197,1219702,31703,HPN,"White Plains, NY",New York,11278,1127805,30852,DCA,"Washington, DC",Virginia,1709,1903,114.00,114.00,1833,2050,137.00,137.00,9,1800-1859,0.00,,0.00,84.00,107.00,54.00,1.00,234.00,1,0.00,0.00,23.00,0.00,114.00,,
2/4/2025 12:00:00 AM,OH,5403,12197,1219702,31703,HPN,"White Plains, NY",New York,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,0759,0746,-13.00,0.00,1014,0939,-35.00,0.00,-2,1000-1059,0.00,,0.00,135.00,113.00,86.00,1.00,564.00,3,,,,,,,
2/4/2025 12:00:00 AM,OH,5407,11278,1127805,30852,DCA,"Washington, DC",Virginia,15096,1509602,35096,SYR,"Syracuse, NY",New York,1525,1522,-3.00,0.00,1648,1654,6.00,6.00,0,1600-1659,0.00,,0.00,83.00,92.00,56.00,1.00,298.00,2,,,,,,,
2/4/2025 12:00:00 AM,OH,5407,15096,1509602,35096,SYR,"Syracuse, NY",New York,11278,1127805,30852,DCA,"Washington, DC",Virginia,1718,1722,4.00,4.00,1859,1916,17.00,17.00,1,1800-1859,0.00,,0.00,101.00,114.00,65.00,1.00,298.00,2,0.00,0.00,13.00,0.00,4.00,,
